Date,Qobs
1/1/2010,2.25
1/2/2010,2.48
1/3/2010,2.66
1/4/2010,3.37
1/5/2010,3.81
1/6/2010,3.96
1/7/2010,3.6
1/8/2010,3.09
1/9/2010,2.99
1/10/2010,2.62
1/11/2010,3.08
1/12/2010,2.14
1/13/2010,2.19
1/14/2010,2.75
1/15/2010,2.57
1/16/2010,2.2
1/17/2010,1.98
1/18/2010,2.27
1/19/2010,2.68
1/20/2010,2.8
1/21/2010,6.19
1/22/2010,12.3
1/23/2010,20.9
1/24/2010,11.4
1/25/2010,11.6
1/26/2010,11
1/27/2010,11.2
1/28/2010,10.2
1/29/2010,7.86
1/30/2010,6.85
1/31/2010,6.25
2/1/2010,7.32
2/2/2010,7.23
2/3/2010,3.95
2/4/2010,2.39
2/5/2010,1.5
2/6/2010,1.07
2/7/2010,0.865
2/8/2010,0.94
2/9/2010,2.26
2/10/2010,5.19
2/11/2010,5.97
2/12/2010,6.17
2/13/2010,4.69
2/14/2010,4.24
2/15/2010,3.41
2/16/2010,2.96
2/17/2010,2.46
2/18/2010,1.24
2/19/2010,2.35
2/20/2010,1.43
2/21/2010,2.32
2/22/2010,1.83
2/23/2010,2.1
2/24/2010,2.39
2/25/2010,1.77
2/26/2010,1.24
2/27/2010,7.7
2/28/2010,1.7
3/1/2010,1.19
3/2/2010,0.852
3/3/2010,0.965
3/4/2010,0.802
3/5/2010,1.34
3/6/2010,2.68
3/7/2010,3.72
3/8/2010,2.22
3/9/2010,1.84
3/10/2010,2.04
3/11/2010,2.15
3/12/2010,1.78
3/13/2010,1.44
3/14/2010,2.92
3/15/2010,2.02
3/16/2010,1.47
3/17/2010,1.09
3/18/2010,0.93
3/19/2010,0.872
3/20/2010,0.828
3/21/2010,0.778
3/22/2010,0.769
3/23/2010,0.769
3/24/2010,0.831
3/25/2010,0.831
3/26/2010,1
3/27/2010,0.9
3/28/2010,0.92
3/29/2010,1.08
3/30/2010,1.46
3/31/2010,1.2
4/1/2010,1.15
4/2/2010,1.12
4/3/2010,1.12
4/4/2010,1.09
4/5/2010,1.09
4/6/2010,1.1
4/7/2010,1.06
4/8/2010,1.06
4/9/2010,1.06
4/10/2010,1.06
4/11/2010,1.06
4/12/2010,1.06
4/13/2010,1.05
4/14/2010,1.02
4/15/2010,1.02
4/16/2010,1.02
4/17/2010,1
4/18/2010,0.992
4/19/2010,0.992
4/20/2010,0.992
4/21/2010,0.992
4/22/2010,0.99
4/23/2010,0.99
4/24/2010,0.99
4/25/2010,0.962
4/26/2010,0.954
4/27/2010,0.94
4/28/2010,0.929
4/29/2010,0.929
4/30/2010,0.932
5/1/2010,0.929
5/2/2010,0.937
5/3/2010,0.929
5/4/2010,0.929
5/5/2010,0.929
5/6/2010,0.932
5/7/2010,0.929
5/8/2010,0.925
5/9/2010,0.925
5/10/2010,0.911
5/11/2010,0.925
5/12/2010,0.917
5/13/2010,0.915
5/14/2010,0.937
5/15/2010,0.908
5/16/2010,0.876
5/17/2010,0.876
5/18/2010,0.876
5/19/2010,0.876
